sent_id	dependent_position	dependent	head_position	head	deprel	rule	gold_sent_id	sent_uid	gold_dependent_id	gold_dependent	gold_head_id	gold_head	gold_deprel	comparison	token_alignment
van-data,0.44	2	nigetedi	4	libinienigipi	nsubj	clause-subject		075356e6-f89c-4d83-b001-435d13b319dc						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.44	4	libinienigipi	0	ROOT	root	sentence-root		075356e6-f89c-4d83-b001-435d13b319dc						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.47	1	idiwa	3	lixagotaGaGa	det	nominal-np-determiner	van-data-47	fad6e8d3-1e9f-451c-aaa7-fd28aecfd967	1	idiwa	3	lixagotaGaGa	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.47	2	noGojedi	3	lixagotaGaGa	nmod:poss	possessive-np-possessor	van-data-47	fad6e8d3-1e9f-451c-aaa7-fd28aecfd967	2	noGojedi	3	lixagotaGaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.47	3	lixagotaGaGa	5	@dakake	dislocated	possessor-raising-trace	van-data-47	fad6e8d3-1e9f-451c-aaa7-fd28aecfd967	3	lixagotaGaGa	5	dakake	dislocated	MATCH	FINAL_PUNCT_IGNORED
van-data,0.47	4	aG@	5	@dakake	advmod	clause-negation	van-data-47	fad6e8d3-1e9f-451c-aaa7-fd28aecfd967	4	aG	5	dakake	advmod	MATCH	FINAL_PUNCT_IGNORED
van-data,0.47	5	@dakake	0	ROOT	root	sentence-root	van-data-47	fad6e8d3-1e9f-451c-aaa7-fd28aecfd967	5	dakake	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.47	7	loojedi	5	@dakake	nsubj	unaccusative-subject	van-data-47	fad6e8d3-1e9f-451c-aaa7-fd28aecfd967	6	loojedi	5	dakake	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.48	1	etee	0	ROOT	root	sentence-root		e189be3e-9290-4d1c-b343-74d3858ce7cd						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.48	2	ina	1	etee	nsubj	clause-single-np-subject		e189be3e-9290-4d1c-b343-74d3858ce7cd						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.49	1	eteyo	0	ROOT	root	sentence-root	van-data-49	889846ee-66df-4c8f-88d1-e89d3619eb1e	1	eteyo	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.49	2	ina	1	eteyo	nsubj	clause-single-np-subject	van-data-49	889846ee-66df-4c8f-88d1-e89d3619eb1e	2	ina	1	eteyo	obj	DEPREL_MISMATCH	FINAL_PUNCT_IGNORED
van-data,0.50	1	etee	0	ROOT	root	sentence-root	van-data-50	e7f4ab65-14d7-44f5-a197-c99c4ab173cd	1	etee	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.50	2	me@	3	@anitaGa	mark	complementizer-mark	van-data-50	e7f4ab65-14d7-44f5-a197-c99c4ab173cd	2	me	3	anitaGa	mark	MATCH	FINAL_PUNCT_IGNORED
van-data,0.50							van-data-50	e7f4ab65-14d7-44f5-a197-c99c4ab173cd	3	anitaGa	1	etee	obj	GOLD_ONLY	FINAL_PUNCT_IGNORED
van-data,0.51	1	etee	0	ROOT	root	sentence-root	van-data-51	7aa17dd7-2c26-4df9-8f90-65d8d58e2c59	1	etee	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.51	2	me@	3	@initaGa	mark	complementizer-mark	van-data-51	7aa17dd7-2c26-4df9-8f90-65d8d58e2c59	2	me	3	initaGa	mark	MATCH	FINAL_PUNCT_IGNORED
van-data,0.51							van-data-51	7aa17dd7-2c26-4df9-8f90-65d8d58e2c59	3	initaGa	1	etee	obj	GOLD_ONLY	FINAL_PUNCT_IGNORED
van-data,0.52	1	ee	4	inikeGegi	nsubj	clause-subject		c3c548d7-b154-437e-9baf-541a1bbbab6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.52	2	aG@	4	inikeGegi	advmod	clause-negation		c3c548d7-b154-437e-9baf-541a1bbbab6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.52	3	@ica	4	inikeGegi	det	nominal-np-determiner		c3c548d7-b154-437e-9baf-541a1bbbab6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.52	4	inikeGegi	0	ROOT	root	sentence-root		c3c548d7-b154-437e-9baf-541a1bbbab6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.53	1	ee	3	@dininitibeci	nsubj	clause-single-np-subject		c4d99cf1-e781-4efb-83ff-4a0ab873b7ec						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.53	2	aG@	3	@dininitibeci	advmod	clause-negation		c4d99cf1-e781-4efb-83ff-4a0ab873b7ec						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.53	3	@dininitibeci	0	ROOT	root	sentence-root		c4d99cf1-e781-4efb-83ff-4a0ab873b7ec						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.54	1	aG@	4	niinikeGegi	advmod	clause-negation		969ba2f3-88dc-417e-ad3f-16ce88b4c762						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.54	2	@ee	4	niinikeGegi	nsubj	clause-subject		969ba2f3-88dc-417e-ad3f-16ce88b4c762						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.54	3	eliodi	4	niinikeGegi	det	nominal-np-determiner		969ba2f3-88dc-417e-ad3f-16ce88b4c762						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.54	4	niinikeGegi	0	ROOT	root	sentence-root		969ba2f3-88dc-417e-ad3f-16ce88b4c762						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.55	1	ee	5	@dininitibeci	nsubj	clause-subject		39925f76-d73f-423f-95cd-f88bd78f2a6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.55	2	eliodi	5	@dininitibeci	advmod	eliodi-verbal-modifier		39925f76-d73f-423f-95cd-f88bd78f2a6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.55	3	me	5	@dininitibeci	mark	complementizer-mark		39925f76-d73f-423f-95cd-f88bd78f2a6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.55	4	aG@	5	@dininitibeci	advmod	clause-negation		39925f76-d73f-423f-95cd-f88bd78f2a6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.55	5	@dininitibeci	0	ROOT	root	sentence-root		39925f76-d73f-423f-95cd-f88bd78f2a6e						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.56	3	daGa	4	jipegitege	mark	complementizer-mark		d3095a7e-477d-405e-9ea2-85bfdacad7d3						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.56	4	jipegitege	0	ROOT	root	sentence-root		d3095a7e-477d-405e-9ea2-85bfdacad7d3						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.57	3	daGa	4	jipegitegi	mark	complementizer-mark		813f2ad7-42fb-4fbd-84b4-1957c68aa4f9						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.57	4	jipegitegi	0	ROOT	root	sentence-root		813f2ad7-42fb-4fbd-84b4-1957c68aa4f9						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.58	1	ee	2	idiwaaGadi	nsubj	clause-single-np-subject		b3c03f67-7664-43b7-9de8-b5243321eeb7						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.58	2	idiwaaGadi	0	ROOT	root	sentence-root		b3c03f67-7664-43b7-9de8-b5243321eeb7						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.59	1	ee	2	jigipegitege	nsubj	clause-single-np-subject		6852927c-53de-411d-9ed9-e0f9d78309cd						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.59	2	jigipegitege	0	ROOT	root	sentence-root		6852927c-53de-411d-9ed9-e0f9d78309cd						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.60	1	ee	2	jigipegitegi	nsubj	clause-single-np-subject		2b6a6bee-392e-49f9-97a9-0afbb0af2eff						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.60	2	jigipegitegi	0	ROOT	root	sentence-root		2b6a6bee-392e-49f9-97a9-0afbb0af2eff						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.61	1	aG@	6	iniKGigi	advmod	clause-negation		42df6a83-6ae1-49b2-bd99-fbed7e2a083b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.61	4	me@	6	iniKGigi	mark	complementizer-mark		42df6a83-6ae1-49b2-bd99-fbed7e2a083b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.61	5	@ica	6	iniKGigi	det	nominal-np-determiner		42df6a83-6ae1-49b2-bd99-fbed7e2a083b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.61	6	iniKGigi	0	ROOT	root	sentence-root		42df6a83-6ae1-49b2-bd99-fbed7e2a083b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.62	1	aG@	5	inikGigi	advmod	clause-negation		27d94732-46ea-4286-a1d4-b2861806a579						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.62	2	@eyo	5	inikGigi	nsubj	clause-subject		27d94732-46ea-4286-a1d4-b2861806a579						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.62	3	me@	5	inikGigi	mark	complementizer-mark		27d94732-46ea-4286-a1d4-b2861806a579						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.62	4	@ica	5	inikGigi	det	nominal-np-determiner		27d94732-46ea-4286-a1d4-b2861806a579						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.62	5	inikGigi	0	ROOT	root	sentence-root		27d94732-46ea-4286-a1d4-b2861806a579						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.63	1	JipecaGataGagi	0	ROOT	root	sentence-root		651a68ed-90a0-45b7-9eb5-411bc2c189c7						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.64	1	aG@	2	@idedonaGa	advmod	clause-negation		d3952c8a-1ac1-4255-be0b-63978fdf368b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.64	2	@idedonaGa	0	ROOT	root	sentence-root		d3952c8a-1ac1-4255-be0b-63978fdf368b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.64	3	me@	5	Godoigi	mark	complementizer-mark		d3952c8a-1ac1-4255-be0b-63978fdf368b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.64	4	@idi	5	Godoigi	det	nominal-np-determiner		d3952c8a-1ac1-4255-be0b-63978fdf368b						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.65	1	jipacaGataGagitiwaji	0	ROOT	root	sentence-root		e9b78452-925e-458b-848a-d52ab76f6840						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.66	1	aG@	2	@idejonaGa	advmod	clause-negation		fbae0277-3aad-4812-9229-94179b5a97a0						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.66	2	@idejonaGa	0	ROOT	root	sentence-root		fbae0277-3aad-4812-9229-94179b5a97a0						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.66	3	me@	5	Godoigi	mark	complementizer-mark		fbae0277-3aad-4812-9229-94179b5a97a0						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.66	4	@idi	5	Godoigi	det	nominal-np-determiner		fbae0277-3aad-4812-9229-94179b5a97a0						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.67	1	ijo	2	lemé	det	nominal-np-determiner	van-data-67	6599689a-3fbe-4598-8827-78aceeff3931	1	ijo	2	lemé	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.67	2	lemé	4	ipegitegi	nsubj	clause-single-np-subject	van-data-67	6599689a-3fbe-4598-8827-78aceeff3931	2	lemé	4	ipegitegi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.67	3	Maria	2	lemé	nmod:poss	possessive-np-possessor	van-data-67	6599689a-3fbe-4598-8827-78aceeff3931	3	Maria	2	lemé	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.67	4	ipegitegi	0	ROOT	root	sentence-root	van-data-67	6599689a-3fbe-4598-8827-78aceeff3931	4	ipegitegi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.67	5	weiigi	4	ipegitegi	obj	applicative-argument	van-data-67	6599689a-3fbe-4598-8827-78aceeff3931	5	weiigi	4	ipegitegi	obj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.68	1	biju	2	dapico	nsubj	clause-single-np-subject		b8878027-73d2-4b11-bc18-cbdcf5637e55						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.68	2	dapico	0	ROOT	root	sentence-root		b8878027-73d2-4b11-bc18-cbdcf5637e55						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.69	1	libiwe	3	ixagodi	nsubj	clause-single-np-subject		30ef1810-38e0-4cef-8db3-4dda590faa09						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.69	2	niale	1	libiwe	nmod:poss	possessive-np-possessor		30ef1810-38e0-4cef-8db3-4dda590faa09						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.69	3	ixagodi	0	ROOT	root	sentence-root		30ef1810-38e0-4cef-8db3-4dda590faa09						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.70	1	idiwa	2	bejoli	det	nominal-np-determiner		444f95ae-8ed7-422e-84f1-aae6d4af2b6d						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.70	2	bejoli	3	dapico	nsubj	clause-single-np-subject		444f95ae-8ed7-422e-84f1-aae6d4af2b6d						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.70	3	dapico	0	ROOT	root	sentence-root		444f95ae-8ed7-422e-84f1-aae6d4af2b6d						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.71	1	idiwa	2	leonigipi	det	nominal-np-determiner		f240dcfe-ca05-42aa-8644-07b9e3464e1a						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.71	2	leonigipi	4	libinienigipi	nsubj	clause-subject		f240dcfe-ca05-42aa-8644-07b9e3464e1a						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.71	3	Maria	2	leonigipi	nmod:poss	possessive-np-possessor		f240dcfe-ca05-42aa-8644-07b9e3464e1a						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.71	4	libinienigipi	0	ROOT	root	sentence-root		f240dcfe-ca05-42aa-8644-07b9e3464e1a						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.72	1	ijowa	2	leonigipi	det	nominal-np-determiner		b97e5b2f-d0da-4238-8ee6-2c64ded91f76						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.72	2	leonigipi	4	idi	nsubj	clause-subject		b97e5b2f-d0da-4238-8ee6-2c64ded91f76						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.72	3	iwaalo	2	leonigipi	nmod:poss	possessive-np-possessor		b97e5b2f-d0da-4238-8ee6-2c64ded91f76						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.72	4	idi	0	ROOT	root	sentence-root		b97e5b2f-d0da-4238-8ee6-2c64ded91f76						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.72	5	metaGa	4	idi	mark	complementizer-mark		b97e5b2f-d0da-4238-8ee6-2c64ded91f76						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.73	1	ligeladi	2	ipegitege	nsubj	clause-single-np-subject	van-data-73	c1b350df-ed1a-4e3b-89a8-a6fa9ca8382e	1	ligeladi	2	ipegitege	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.73	2	ipegitege	0	ROOT	root	sentence-root	van-data-73	c1b350df-ed1a-4e3b-89a8-a6fa9ca8382e	2	ipegitege	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.73	3	niweiigi	4	nigotaGa	nmod:poss	possessive-np-possessor	van-data-73	c1b350df-ed1a-4e3b-89a8-a6fa9ca8382e	3	niweiigi	4	nigotaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.73	4	nigotaGa	2	ipegitege	obj	applicative-argument	van-data-73	c1b350df-ed1a-4e3b-89a8-a6fa9ca8382e	4	nigotaGa	2	ipegitege	obj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.74	1	ligeladi	2	ipegitegi	nsubj	clause-single-np-subject	van-data-74	ebff5ffa-8a9d-4f8b-9960-38f70b344c19	1	ligeladi	2	ipegitegi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.74	2	ipegitegi	0	ROOT	root	sentence-root	van-data-74	ebff5ffa-8a9d-4f8b-9960-38f70b344c19	2	ipegitegi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.74	3	niweiigi	2	ipegitegi	obj	applicative-argument	van-data-74	ebff5ffa-8a9d-4f8b-9960-38f70b344c19	3	niweiigi	2	ipegitegi	obj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.74	4	nigotaGa	3	niweiigi	nmod:poss	possessive-np-possessor	van-data-74	ebff5ffa-8a9d-4f8b-9960-38f70b344c19	4	nigotaGa	3	niweiigi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
van-data,0.75	1	nigotaGa	3	ipegitegi	nsubj	clause-single-np-subject		81048a6f-e084-4b0a-965a-f41fb5c53ff7						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.75	2	liGeladi	1	nigotaGa	nmod:poss	possessive-np-possessor		81048a6f-e084-4b0a-965a-f41fb5c53ff7						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.75	3	ipegitegi	0	ROOT	root	sentence-root		81048a6f-e084-4b0a-965a-f41fb5c53ff7						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.75	4	weiigi	3	ipegitegi	obj	applicative-argument		81048a6f-e084-4b0a-965a-f41fb5c53ff7						NO_GOLD_SENTENCE	NOT_ALIGNED
							ped-gramm-11	fef391af-9e63-419f-8f81-057459193f49	1	ica	3	looligi	det	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-11	fef391af-9e63-419f-8f81-057459193f49	2	Maria	3	looligi	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-11	fef391af-9e63-419f-8f81-057459193f49	3	looligi	5	lidi	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-11	fef391af-9e63-419f-8f81-057459193f49	4	aG	5	lidi	advmod	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-11	fef391af-9e63-419f-8f81-057459193f49	5	lidi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-11	fef391af-9e63-419f-8f81-057459193f49	6	.	5	lidi	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-17	12147353-b422-4ad7-9bef-1d20e70e2a74	1	ica	2	loigi	det	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-17	12147353-b422-4ad7-9bef-1d20e70e2a74	2	loigi	5	ipegitegi	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-17	12147353-b422-4ad7-9bef-1d20e70e2a74	3	ijo	4	niganigi	det	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-17	12147353-b422-4ad7-9bef-1d20e70e2a74	4	niganigi	2	loigi	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-17	12147353-b422-4ad7-9bef-1d20e70e2a74	5	ipegitegi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-17	12147353-b422-4ad7-9bef-1d20e70e2a74	6	GanigotGa	5	ipegitegi	obj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-17	12147353-b422-4ad7-9bef-1d20e70e2a74	7	.	5	ipegitegi	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-21	5d0b94bf-223d-4f09-8c6f-b951a70d6d0b	1	ica	2	nioladi	det	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-21	5d0b94bf-223d-4f09-8c6f-b951a70d6d0b	2	nioladi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-21	5d0b94bf-223d-4f09-8c6f-b951a70d6d0b	3	Ganixoa	2	nioladi	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-21	5d0b94bf-223d-4f09-8c6f-b951a70d6d0b	4	.	2	nioladi	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-26	f081c545-c42b-463d-b57f-db87787f20e7	1	João	2	liGeladi	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-26	f081c545-c42b-463d-b57f-db87787f20e7	2	liGeladi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-26	f081c545-c42b-463d-b57f-db87787f20e7	3	ane	4	napioi	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-26	f081c545-c42b-463d-b57f-db87787f20e7	4	napioi	2	liGeladi	acl:relcl	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-26	f081c545-c42b-463d-b57f-db87787f20e7	5	.	2	liGeladi	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-27	7b810df7-6ed0-4027-b2fe-72c64e9ca1dc	1	iGeladi	2	idei	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-27	7b810df7-6ed0-4027-b2fe-72c64e9ca1dc	2	idei	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-27	7b810df7-6ed0-4027-b2fe-72c64e9ca1dc	3	me	5	naigi	mark	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-27	7b810df7-6ed0-4027-b2fe-72c64e9ca1dc	4	ijo	5	naigi	det	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-27	7b810df7-6ed0-4027-b2fe-72c64e9ca1dc	5	naigi	2	idei	obj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-27	7b810df7-6ed0-4027-b2fe-72c64e9ca1dc	6	naGajo	5	naigi	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-27	7b810df7-6ed0-4027-b2fe-72c64e9ca1dc	7	.	2	idei	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-28	ee1a1190-7803-404c-83f6-49d3ccf63b0d	1	eyodi	2	dowediteloco	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-28	ee1a1190-7803-404c-83f6-49d3ccf63b0d	2	dowediteloco	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-28	ee1a1190-7803-404c-83f6-49d3ccf63b0d	3	naodigijedi	2	dowediteloco	obj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-28	ee1a1190-7803-404c-83f6-49d3ccf63b0d	4	micoataGa	7	lionigipi	mark	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-28	ee1a1190-7803-404c-83f6-49d3ccf63b0d	5	daGa	7	lionigipi	mark	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-28	ee1a1190-7803-404c-83f6-49d3ccf63b0d	6	me	7	lionigipi	mark	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-28	ee1a1190-7803-404c-83f6-49d3ccf63b0d	8	.	2	dowediteloco	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-29	4bdb4b8f-0176-4303-8a13-e313fbb6d7ad	1	eyodi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-29	4bdb4b8f-0176-4303-8a13-e313fbb6d7ad	2	me	1	eyodi	mark	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-29	4bdb4b8f-0176-4303-8a13-e313fbb6d7ad	3	niganaGacanajo	1	eyodi	acl:relcl	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-29	4bdb4b8f-0176-4303-8a13-e313fbb6d7ad	4	.	1	eyodi	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-30	7b806584-75e5-4017-b9e2-ba97458903bd	1	eyodi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-30	7b806584-75e5-4017-b9e2-ba97458903bd	2	ane	3	niganaGacanajo	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-30	7b806584-75e5-4017-b9e2-ba97458903bd	3	niganaGacanajo	1	eyodi	acl:relcl	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-30	7b806584-75e5-4017-b9e2-ba97458903bd	4	.	1	eyodi	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-31	845b9d1d-ad7c-445a-bfbd-04fd9255ffc2	1	Eyodi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-31	845b9d1d-ad7c-445a-bfbd-04fd9255ffc2	2	daGa	3	niganaGacanajo	mark	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-31	845b9d1d-ad7c-445a-bfbd-04fd9255ffc2	4	.	1	Eyodi	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-42	aad13f14-bd9a-462a-9a43-68ba69a81519	1	nigotaGa	3	ipegitegi	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-42	aad13f14-bd9a-462a-9a43-68ba69a81519	2	liGeladi	1	nigotaGa	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-42	aad13f14-bd9a-462a-9a43-68ba69a81519	3	ipegitegi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-42	aad13f14-bd9a-462a-9a43-68ba69a81519	4	weiigi	3	ipegitegi	obj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-42	aad13f14-bd9a-462a-9a43-68ba69a81519	5	.	3	ipegitegi	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-44	6d2a809e-0d32-4254-9489-f9e356e22493	1	nGida	2	niwenigi	det	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-44	6d2a809e-0d32-4254-9489-f9e356e22493	2	niwenigi	5	dakake	dislocated	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-44	6d2a809e-0d32-4254-9489-f9e356e22493	3	daGaxa	5	dakake	advmod	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-44	6d2a809e-0d32-4254-9489-f9e356e22493	4	me	5	dakake	mark	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-44	6d2a809e-0d32-4254-9489-f9e356e22493	5	dakake	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-44	6d2a809e-0d32-4254-9489-f9e356e22493	6	loojedi	5	dakake	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-44	6d2a809e-0d32-4254-9489-f9e356e22493	7	.	5	dakake	punct	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-45	c25b098d-6b0a-4416-a31d-6d7219685a63	1	João	2	liGeladi	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-45	c25b098d-6b0a-4416-a31d-6d7219685a63	2	liGeladi	3	napioi	nsubj	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-45	c25b098d-6b0a-4416-a31d-6d7219685a63	3	napioi	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							ped-gramm-45	c25b098d-6b0a-4416-a31d-6d7219685a63	4	.	3	napioi	punct	NO_DONE_TREE	NOT_ALIGNED
							hil-data-45	07bfcd00-7901-474d-bfb8-bf470266aafa	1	Ee	2	ite	nsubj	NO_DONE_TREE	NOT_ALIGNED
